n	sequence	kth term	0th or 1st	log2 Cn
256	d	32	0	4
257	d	32	1	4
258	a	64	0	4
259	a	64	1	4
260	d	33	0	4
261	d	33	1	4
262	a	65	0	4
263	a	65	1	4
264	c	16	0	4
265	b	16	0	4
266	a	66	0	4
267	a	66	1	4
268	b	16	1	4
269	c	16	1	4
270	a	67	0	4
271	a	67	1	4
272	d	34	0	4
273	d	34	1	4
274	a	68	0	4
275	a	68	1	4
276	d	35	0	4
277	d	35	1	4
278	a	69	0	4
279	a	69	1	4
280	c	17	0	4
281	b	17	0	4
282	a	70	0	4
283	a	70	1	4
284	b	17	1	4
285	c	17	1	4
286	a	71	0	4
287	a	71	1	4
288	d	36	0	4
289	d	36	1	4
290	a	72	0	4
291	a	72	1	4
292	d	37	0	4
293	d	37	1	4
294	a	73	0	4
295	a	73	1	4
296	c	18	0	4
297	b	18	0	4
298	a	74	0	4
299	a	74	1	4
300	b	18	1	4
301	c	18	1	4
302	a	75	0	4
303	a	75	1	4
304	d	38	0	4
305	d	38	1	4
306	a	76	0	4
307	a	76	1	4
308	d	39	0	4
309	d	39	1	4
310	a	77	0	4
311	a	77	1	4
312	c	19	0	4
313	b	19	0	4
314	a	78	0	4
315	a	78	1	4
316	b	19	1	4
317	c	19	1	4
318	a	79	0	4
319	a	79	1	4
320	d	40	0	4
321	d	40	1	4
322	a	80	0	4
323	a	80	1	4
324	d	41	0	4
325	d	41	1	4
326	a	81	0	4
327	a	81	1	4
328	c	20	0	4
329	b	20	0	4
330	a	82	0	4
331	a	82	1	4
332	b	20	1	4
333	c	20	1	4
334	a	83	0	4
335	a	83	1	4
336	d	42	0	4
337	d	42	1	4
338	a	84	0	4
339	a	84	1	4
340	d	43	0	4
341	d	43	1	4
342	a	85	0	4
343	a	85	1	4
344	c	21	0	4
345	b	21	0	4
346	a	86	0	4
347	a	86	1	4
348	b	21	1	4
349	c	21	1	4
350	a	87	0	4
351	a	87	1	4
352	d	44	0	4
353	d	44	1	4
354	a	88	0	4
355	a	88	1	4
356	d	45	0	4
357	d	45	1	4
358	a	89	0	4
359	a	89	1	4
360	c	22	0	4
361	b	22	0	4
362	a	90	0	4
363	a	90	1	4
364	b	22	1	4
365	c	22	1	4
366	a	91	0	4
367	a	91	1	4
368	d	46	0	4
369	d	46	1	4
370	a	92	0	4
371	a	92	1	4
372	d	47	0	4
373	d	47	1	4
374	a	93	0	4
375	a	93	1	4
376	c	23	0	4
377	b	23	0	4
378	a	94	0	4
379	a	94	1	4
380	b	23	1	4
381	c	23	1	4
382	a	95	0	4
383	a	95	1	4
384	d	48	0	4
385	d	48	1	4
386	a	96	0	4
387	a	96	1	4
388	d	49	0	4
389	d	49	1	4
390	a	97	0	4
391	a	97	1	4
392	c	24	0	4
393	b	24	0	4
394	a	98	0	4
395	a	98	1	4
396	b	24	1	4
397	c	24	1	4
398	a	99	0	4
399	a	99	1	4
400	d	50	0	4
401	d	50	1	4
402	a	100	0	4
403	a	100	1	4
404	d	51	0	4
405	d	51	1	4
406	a	101	0	4
407	a	101	1	4
408	c	25	0	4
409	b	25	0	4
410	a	102	0	4
411	a	102	1	4
412	b	25	1	4
413	c	25	1	4
414	a	103	0	4
415	a	103	1	4
416	d	52	0	4
417	d	52	1	4
418	a	104	0	4
419	a	104	1	4
420	d	53	0	4
421	d	53	1	4
422	a	105	0	4
423	a	105	1	4
424	c	26	0	4
425	b	26	0	4
426	a	106	0	4
427	a	106	1	4
428	b	26	1	4
429	c	26	1	4
430	a	107	0	4
431	a	107	1	4
432	d	54	0	4
433	d	54	1	4
434	a	108	0	4
435	a	108	1	4
436	d	55	0	4
437	d	55	1	4
438	a	109	0	4
439	a	109	1	4
440	c	27	0	4
441	b	27	0	4
442	a	110	0	4
443	a	110	1	4
444	b	27	1	4
445	c	27	1	4
446	a	111	0	4
447	a	111	1	4
448	d	56	0	4
449	d	56	1	4
450	a	112	0	4
451	a	112	1	4
452	d	57	0	4
453	d	57	1	4
454	a	113	0	4
455	a	113	1	4
456	c	28	0	4
457	b	28	0	4
458	a	114	0	4
459	a	114	1	4
460	b	28	1	4
461	c	28	1	4
462	a	115	0	4
463	a	115	1	4
464	d	58	0	4
465	d	58	1	4
466	a	116	0	4
467	a	116	1	4
468	d	59	0	4
469	d	59	1	4
470	a	117	0	4
471	a	117	1	4
472	c	29	0	4
473	b	29	0	4
474	a	118	0	4
475	a	118	1	4
476	b	29	1	4
477	c	29	1	4
478	a	119	0	4
479	a	119	1	4
480	d	60	0	4
481	d	60	1	4
482	a	120	0	4
483	a	120	1	4
484	d	61	0	4
485	d	61	1	4
486	a	121	0	4
487	a	121	1	4
488	c	30	0	4
489	b	30	0	4
490	a	122	0	4
491	a	122	1	4
492	b	30	1	4
493	c	30	1	4
494	a	123	0	4
495	a	123	1	4
496	d	62	0	4
497	d	62	1	4
498	a	124	0	4
499	a	124	1	4
500	d	63	0	4
501	d	63	1	4
502	a	125	0	4
503	a	125	1	4
504	c	31	0	4
505	b	31	0	4
506	a	126	0	4
507	a	126	1	4
508	b	31	1	4
509	c	31	1	4
510	a	127	0	4
511	a	127	1	4
512	d	64	0	4
513	d	64	1	4
514	a	128	0	4
515	a	128	1	4
516	d	65	0	4
517	d	65	1	4
518	a	129	0	4
519	a	129	1	4
520	c	32	0	4
521	b	32	0	4
522	a	130	0	4
523	a	130	1	4
524	b	32	1	4
525	c	32	1	4
526	a	131	0	4
527	a	131	1	4
528	d	66	0	4
529	d	66	1	4
530	a	132	0	4
531	a	132	1	4
532	d	67	0	4
533	d	67	1	4
534	a	133	0	4
535	a	133	1	4
536	c	33	0	4
537	b	33	0	4
538	a	134	0	4
539	a	134	1	4
540	b	33	1	4
541	c	33	1	4
542	a	135	0	4
543	a	135	1	4
544	d	68	0	4
545	d	68	1	4
546	a	136	0	4
547	a	136	1	4
548	d	69	0	4
549	d	69	1	4
550	a	137	0	4
551	a	137	1	4
552	c	34	0	4
553	b	34	0	4
554	a	138	0	4
555	a	138	1	4
556	b	34	1	4
557	c	34	1	4
558	a	139	0	4
559	a	139	1	4
560	d	70	0	4
561	d	70	1	4
562	a	140	0	4
563	a	140	1	4
564	d	71	0	4
565	d	71	1	4
566	a	141	0	4
567	a	141	1	4
568	c	35	0	4
569	b	35	0	4
570	a	142	0	4
571	a	142	1	4
572	b	35	1	4
573	c	35	1	4
574	a	143	0	4
575	a	143	1	4
576	d	72	0	4
577	d	72	1	4
578	a	144	0	4
579	a	144	1	4
580	d	73	0	4
581	d	73	1	4
582	a	145	0	4
583	a	145	1	4
584	c	36	0	4
585	b	36	0	4
586	a	146	0	4
587	a	146	1	4
588	b	36	1	4
589	c	36	1	4
590	a	147	0	4
591	a	147	1	4
592	d	74	0	4
593	d	74	1	4
594	a	148	0	4
595	a	148	1	4
596	d	75	0	4
597	d	75	1	4
598	a	149	0	4
599	a	149	1	4
600	c	37	0	4
601	b	37	0	4
602	a	150	0	4
603	a	150	1	4
604	b	37	1	4
605	c	37	1	4
606	a	151	0	4
607	a	151	1	4
608	d	76	0	4
609	d	76	1	4
610	a	152	0	4
611	a	152	1	4
612	d	77	0	4
613	d	77	1	4
614	a	153	0	4
615	a	153	1	4
616	c	38	0	4
617	b	38	0	4
618	a	154	0	4
619	a	154	1	4
620	b	38	1	4
621	c	38	1	4
622	a	155	0	4
623	a	155	1	4
624	d	78	0	4
625	d	78	1	4
626	a	156	0	4
627	a	156	1	4
628	d	79	0	4
629	d	79	1	4
630	a	157	0	4
631	a	157	1	4
632	c	39	0	4
633	b	39	0	4
634	a	158	0	4
635	a	158	1	4
636	b	39	1	4
637	c	39	1	4
638	a	159	0	4
639	a	159	1	4
640	d	80	0	4
641	d	80	1	4
642	a	160	0	4
643	a	160	1	4
644	d	81	0	4
645	d	81	1	4
646	a	161	0	4
647	a	161	1	4
648	c	40	0	4
649	b	40	0	4
650	a	162	0	4
651	a	162	1	4
652	b	40	1	4
653	c	40	1	4
654	a	163	0	4
655	a	163	1	4
656	d	82	0	4
657	d	82	1	4
658	a	164	0	4
659	a	164	1	4
660	d	83	0	4
661	d	83	1	4
662	a	165	0	4
663	a	165	1	4
664	c	41	0	4
665	b	41	0	4
666	a	166	0	4
667	a	166	1	4
668	b	41	1	4
669	c	41	1	4
670	a	167	0	4
671	a	167	1	4
672	d	84	0	4
673	d	84	1	4
674	a	168	0	4
675	a	168	1	4
676	d	85	0	4
677	d	85	1	4
678	a	169	0	4
679	a	169	1	4
680	c	42	0	4
681	b	42	0	4
682	a	170	0	4
683	a	170	1	4
684	b	42	1	4
685	c	42	1	4
686	a	171	0	4
